"Plot Title: MC5 Water Level - 10569715"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569715, SEN S/N: 10569715)","Temp, °F (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Detached (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Attached (LGR S/N: 10569715, SEN S/N: 10569715)","Stopped (LGR S/N: 10569715, SEN S/N: 10569715)","End Of File (LGR S/N: 10569715, SEN S/N: 10569715)"
1,08/05/15 10:09:02 AM,15.3053,76.006,Logged,,,
2,08/05/15 10:14:02 AM,15.2783,74.446,,,,
3,08/05/15 10:19:02 AM,15.2716,74.098,,,,
4,08/05/15 10:24:02 AM,15.2678,73.753,,,,
5,08/05/15 10:29:02 AM,15.2664,73.753,,,,
6,08/05/15 10:34:02 AM,15.2659,73.580,,,,
7,08/05/15 10:39:02 AM,15.2645,73.580,,,,
8,08/05/15 10:44:02 AM,15.2630,73.580,,,,
9,08/05/15 10:49:02 AM,15.2659,73.580,,,,
10,08/05/15 10:54:02 AM,15.2670,73.407,,,,
11,08/05/15 10:59:02 AM,15.2683,73.407,,,,
12,08/05/15 11:04:02 AM,15.2683,73.407,,,,
13,08/05/15 11:09:02 AM,15.2670,73.407,,,,
14,08/05/15 11:14:02 AM,15.2655,73.407,,,,
15,08/05/15 11:19:02 AM,15.2655,73.407,,,,
16,08/05/15 11:24:02 AM,15.2655,73.407,,,,
17,08/05/15 11:29:02 AM,15.2670,73.407,,,,
18,08/05/15 11:34:02 AM,15.2655,73.407,,,,
19,08/05/15 11:39:02 AM,15.2636,73.234,,,,
20,08/05/15 11:44:02 AM,15.2622,73.234,,,,
21,08/05/15 11:49:02 AM,15.2622,73.234,,,,
22,08/05/15 11:54:02 AM,15.2622,73.234,,,,
23,08/05/15 11:59:02 AM,15.2580,73.234,,,,
24,08/05/15 12:04:02 PM,15.2593,73.234,,,,
25,08/05/15 12:09:02 PM,15.2580,73.234,,,,
26,08/05/15 12:14:02 PM,15.2580,73.234,,,,
27,08/05/15 12:19:02 PM,15.2565,73.234,,,,
28,08/05/15 12:24:02 PM,15.2565,73.234,,,,
29,08/05/15 12:29:02 PM,15.2551,73.234,,,,
30,08/05/15 12:34:02 PM,15.2565,73.234,,,,
31,08/05/15 12:39:02 PM,15.2536,73.234,,,,
32,08/05/15 12:44:02 PM,15.2507,73.234,,,,
33,08/05/15 12:49:02 PM,15.2522,73.234,,,,
34,08/05/15 12:54:02 PM,15.2522,73.234,,,,
35,08/05/15 12:59:02 PM,15.2480,73.234,,,,
36,08/05/15 01:04:02 PM,15.2480,73.234,,,,
37,08/05/15 01:09:02 PM,15.2465,73.234,,,,
38,08/05/15 01:14:02 PM,15.2494,73.234,,,,
39,08/05/15 01:19:02 PM,15.2480,73.234,,,,
40,08/05/15 01:24:02 PM,15.2480,73.234,,,,
41,08/05/15 01:29:02 PM,15.2465,73.234,,,,
42,08/05/15 01:34:02 PM,15.2436,73.234,,,,
43,08/05/15 01:39:02 PM,15.2423,73.234,,,,
44,08/05/15 01:44:02 PM,15.2423,73.234,,,,
45,08/05/15 01:49:02 PM,15.2423,73.234,,,,
46,08/05/15 01:54:02 PM,15.2394,73.234,,,,
47,08/05/15 01:59:02 PM,15.2394,73.234,,,,
48,08/05/15 02:04:02 PM,15.2380,73.234,,,,
49,08/05/15 02:09:02 PM,15.2380,73.234,,,,
50,08/05/15 02:14:02 PM,15.2352,73.234,,,,
51,08/05/15 02:19:02 PM,15.2323,73.234,,,,
52,08/05/15 02:24:02 PM,15.2337,73.234,,,,
53,08/05/15 02:29:02 PM,15.2323,73.234,,,,
54,08/05/15 02:34:02 PM,15.2323,73.234,,,,
55,08/05/15 02:39:02 PM,15.2337,73.234,,,,
56,08/05/15 02:44:02 PM,15.2337,73.234,,,,
57,08/05/15 02:49:02 PM,15.2337,73.234,,,,
58,08/05/15 02:54:02 PM,15.2308,73.234,,,,
59,08/05/15 02:59:02 PM,15.2294,73.234,,,,
60,08/05/15 03:04:02 PM,15.2266,73.234,,,,
61,08/05/15 03:09:02 PM,15.2252,73.234,,,,
62,08/05/15 03:14:02 PM,15.2237,73.234,,,,
63,08/05/15 03:19:02 PM,15.2227,73.407,,,,
64,08/05/15 03:24:02 PM,15.2227,73.407,,,,
65,08/05/15 03:29:02 PM,15.2200,73.407,,,,
66,08/05/15 03:34:02 PM,15.2185,73.407,,,,
67,08/05/15 03:39:02 PM,15.2156,73.407,,,,
68,08/05/15 03:44:02 PM,15.2171,73.407,,,,
69,08/05/15 03:49:02 PM,15.2143,73.407,,,,
70,08/05/15 03:54:02 PM,15.2129,73.407,,,,
71,08/05/15 03:59:02 PM,15.2143,73.407,,,,
72,08/05/15 04:04:02 PM,15.2129,73.407,,,,
73,08/05/15 04:09:02 PM,15.2114,73.407,,,,
74,08/05/15 04:14:02 PM,15.2100,73.407,,,,
75,08/05/15 04:19:02 PM,15.2072,73.407,,,,
76,08/05/15 04:24:02 PM,15.2014,73.407,,,,
77,08/05/15 04:29:02 PM,15.2029,73.407,,,,
78,08/05/15 04:34:02 PM,15.2047,73.580,,,,
79,08/05/15 04:39:02 PM,15.2033,73.580,,,,
80,08/05/15 04:44:02 PM,15.2033,73.580,,,,
81,08/05/15 04:49:02 PM,15.2033,73.580,,,,
82,08/05/15 04:54:02 PM,15.2018,73.580,,,,
83,08/05/15 04:59:02 PM,15.2033,73.580,,,,
84,08/05/15 05:04:02 PM,15.2005,73.580,,,,
85,08/05/15 05:09:02 PM,15.1991,73.580,,,,
86,08/05/15 05:14:02 PM,15.2005,73.580,,,,
87,08/05/15 05:19:02 PM,15.2005,73.580,,,,
88,08/05/15 05:24:02 PM,15.1976,73.580,,,,
89,08/05/15 05:29:02 PM,15.1991,73.580,,,,
90,08/05/15 05:34:02 PM,15.1976,73.580,,,,
91,08/05/15 05:39:02 PM,15.1976,73.580,,,,
92,08/05/15 05:44:02 PM,15.1962,73.580,,,,
93,08/05/15 05:49:02 PM,15.1966,73.753,,,,
94,08/05/15 05:54:02 PM,15.1966,73.753,,,,
95,08/05/15 05:59:02 PM,15.1966,73.753,,,,
96,08/05/15 06:04:02 PM,15.1953,73.753,,,,
97,08/05/15 06:09:02 PM,15.1966,73.753,,,,
98,08/05/15 06:14:02 PM,15.1966,73.753,,,,
99,08/05/15 06:19:02 PM,15.1953,73.753,,,,
100,08/05/15 06:24:02 PM,15.1966,73.753,,,,
101,08/05/15 06:29:02 PM,15.1981,73.753,,,,
102,08/05/15 06:34:02 PM,15.1981,73.753,,,,
103,08/05/15 06:39:02 PM,15.1981,73.753,,,,
104,08/05/15 06:44:02 PM,15.1981,73.753,,,,
105,08/05/15 06:49:02 PM,15.2010,73.753,,,,
106,08/05/15 06:54:02 PM,15.1995,73.753,,,,
107,08/05/15 06:59:02 PM,15.2014,73.926,,,,
108,08/05/15 07:04:02 PM,15.2014,73.926,,,,
109,08/05/15 07:09:02 PM,15.2014,73.926,,,,
110,08/05/15 07:14:02 PM,15.2043,73.926,,,,
111,08/05/15 07:19:02 PM,15.2029,73.926,,,,
112,08/05/15 07:24:02 PM,15.2029,73.926,,,,
113,08/05/15 07:29:02 PM,15.2014,73.926,,,,
114,08/05/15 07:34:02 PM,15.2029,73.926,,,,
115,08/05/15 07:39:02 PM,15.2056,73.926,,,,
116,08/05/15 07:44:02 PM,15.2043,73.926,,,,
117,08/05/15 07:49:02 PM,15.2056,73.926,,,,
118,08/05/15 07:54:02 PM,15.2071,73.926,,,,
119,08/05/15 07:59:02 PM,15.2071,73.926,,,,
120,08/05/15 08:04:02 PM,15.2100,73.926,,,,
121,08/05/15 08:09:02 PM,15.2114,73.926,,,,
122,08/05/15 08:14:02 PM,15.2114,73.926,,,,
123,08/05/15 08:19:02 PM,15.2118,74.098,,,,
124,08/05/15 08:24:02 PM,15.2118,74.098,,,,
125,08/05/15 08:29:02 PM,15.2133,74.098,,,,
126,08/05/15 08:34:02 PM,15.2118,74.098,,,,
127,08/05/15 08:39:02 PM,15.2118,74.098,,,,
128,08/05/15 08:44:02 PM,15.2118,74.098,,,,
129,08/05/15 08:49:02 PM,15.2118,74.098,,,,
130,08/05/15 08:54:02 PM,15.2118,74.098,,,,
131,08/05/15 08:59:02 PM,15.2133,74.098,,,,
132,08/05/15 09:04:02 PM,15.2147,74.098,,,,
133,08/05/15 09:09:02 PM,15.2147,74.098,,,,
134,08/05/15 09:14:02 PM,15.2161,74.098,,,,
135,08/05/15 09:19:02 PM,15.2147,74.098,,,,
136,08/05/15 09:24:02 PM,15.2147,74.098,,,,
137,08/05/15 09:29:02 PM,15.2133,74.098,,,,
138,08/05/15 09:34:02 PM,15.2133,74.098,,,,
139,08/05/15 09:39:02 PM,15.2133,74.098,,,,
140,08/05/15 09:44:02 PM,15.2133,74.098,,,,
141,08/05/15 09:49:02 PM,15.2133,74.098,,,,
142,08/05/15 09:54:02 PM,15.2133,74.098,,,,
143,08/05/15 09:59:02 PM,15.2147,74.098,,,,
144,08/05/15 10:04:02 PM,15.2175,74.098,,,,
145,08/05/15 10:09:02 PM,15.2161,74.098,,,,
146,08/05/15 10:14:02 PM,15.2194,74.271,,,,
147,08/05/15 10:19:02 PM,15.2194,74.271,,,,
148,08/05/15 10:24:02 PM,15.2237,74.271,,,,
149,08/05/15 10:29:02 PM,15.2250,74.271,,,,
150,08/05/15 10:34:02 PM,15.2250,74.271,,,,
151,08/05/15 10:39:02 PM,15.2265,74.271,,,,
152,08/05/15 10:44:02 PM,15.2279,74.271,,,,
153,08/05/15 10:49:02 PM,15.2294,74.271,,,,
154,08/05/15 10:54:02 PM,15.2279,74.271,,,,
155,08/05/15 10:59:02 PM,15.2336,74.271,,,,
156,08/05/15 11:04:02 PM,15.2351,74.271,,,,
157,08/05/15 11:09:02 PM,15.2336,74.271,,,,
158,08/05/15 11:14:02 PM,15.2365,74.271,,,,
159,08/05/15 11:19:02 PM,15.2365,74.271,,,,
160,08/05/15 11:24:02 PM,15.2365,74.271,,,,
161,08/05/15 11:29:02 PM,15.2336,74.271,,,,
162,08/05/15 11:34:02 PM,15.2365,74.271,,,,
163,08/05/15 11:39:02 PM,15.2336,74.271,,,,
164,08/05/15 11:44:02 PM,15.2323,74.271,,,,
165,08/05/15 11:49:02 PM,15.2308,74.271,,,,
166,08/05/15 11:54:02 PM,15.2294,74.271,,,,
167,08/05/15 11:59:02 PM,15.2308,74.271,,,,
168,08/06/15 12:04:02 AM,15.2279,74.271,,,,
169,08/06/15 12:09:02 AM,15.2294,74.271,,,,
170,08/06/15 12:14:02 AM,15.2294,74.271,,,,
171,08/06/15 12:19:02 AM,15.2294,74.271,,,,
172,08/06/15 12:24:02 AM,15.2250,74.271,,,,
173,08/06/15 12:29:02 AM,15.2250,74.271,,,,
174,08/06/15 12:34:02 AM,15.2237,74.271,,,,
175,08/06/15 12:39:02 AM,15.2223,74.271,,,,
176,08/06/15 12:44:02 AM,15.2250,74.271,,,,
177,08/06/15 12:49:02 AM,15.2265,74.271,,,,
178,08/06/15 12:54:02 AM,15.2265,74.271,,,,
179,08/06/15 12:59:02 AM,15.2279,74.271,,,,
180,08/06/15 01:04:02 AM,15.2250,74.271,,,,
181,08/06/15 01:09:02 AM,15.2237,74.271,,,,
182,08/06/15 01:14:02 AM,15.2223,74.271,,,,
183,08/06/15 01:19:02 AM,15.2194,74.271,,,,
184,08/06/15 01:24:02 AM,15.2194,74.271,,,,
185,08/06/15 01:29:02 AM,15.2208,74.271,,,,
186,08/06/15 01:34:02 AM,15.2198,74.446,,,,
187,08/06/15 01:39:02 AM,15.2152,74.271,,,,
188,08/06/15 01:44:02 AM,15.2171,74.446,,,,
189,08/06/15 01:49:02 AM,15.2171,74.446,,,,
190,08/06/15 01:54:02 AM,15.2156,74.446,,,,
191,08/06/15 01:59:02 AM,15.2142,74.446,,,,
192,08/06/15 02:04:02 AM,15.2142,74.446,,,,
193,08/06/15 02:09:02 AM,15.2114,74.446,,,,
194,08/06/15 02:14:02 AM,15.2127,74.446,,,,
195,08/06/15 02:19:02 AM,15.2156,74.446,,,,
196,08/06/15 02:24:02 AM,15.2156,74.446,,,,
197,08/06/15 02:29:02 AM,15.2142,74.446,,,,
198,08/06/15 02:34:02 AM,15.2142,74.446,,,,
199,08/06/15 02:39:02 AM,15.2114,74.446,,,,
200,08/06/15 02:44:02 AM,15.2114,74.446,,,,
201,08/06/15 02:49:02 AM,15.2085,74.446,,,,
202,08/06/15 02:54:02 AM,15.2100,74.446,,,,
203,08/06/15 02:59:02 AM,15.2100,74.446,,,,
204,08/06/15 03:04:02 AM,15.2085,74.446,,,,
205,08/06/15 03:09:02 AM,15.2071,74.446,,,,
206,08/06/15 03:14:02 AM,15.2056,74.446,,,,
207,08/06/15 03:19:02 AM,15.2071,74.446,,,,
208,08/06/15 03:24:02 AM,15.2042,74.446,,,,
209,08/06/15 03:29:02 AM,15.2029,74.446,,,,
210,08/06/15 03:34:02 AM,15.2042,74.446,,,,
211,08/06/15 03:39:02 AM,15.2029,74.446,,,,
212,08/06/15 03:44:02 AM,15.2042,74.446,,,,
213,08/06/15 03:49:02 AM,15.2056,74.446,,,,
214,08/06/15 03:54:02 AM,15.2056,74.446,,,,
215,08/06/15 03:59:02 AM,15.2042,74.446,,,,
216,08/06/15 04:04:02 AM,15.2042,74.446,,,,
217,08/06/15 04:09:02 AM,15.2056,74.446,,,,
218,08/06/15 04:14:02 AM,15.2085,74.446,,,,
219,08/06/15 04:19:02 AM,15.2085,74.446,,,,
220,08/06/15 04:24:02 AM,15.2071,74.446,,,,
221,08/06/15 04:29:02 AM,15.2071,74.446,,,,
222,08/06/15 04:34:02 AM,15.2056,74.446,,,,
223,08/06/15 04:39:02 AM,15.2056,74.446,,,,
224,08/06/15 04:44:02 AM,15.2056,74.446,,,,
225,08/06/15 04:49:02 AM,15.2042,74.446,,,,
226,08/06/15 04:54:02 AM,15.2071,74.446,,,,
227,08/06/15 04:59:02 AM,15.2056,74.446,,,,
228,08/06/15 05:04:02 AM,15.2056,74.446,,,,
229,08/06/15 05:09:02 AM,15.2071,74.446,,,,
230,08/06/15 05:14:02 AM,15.2071,74.446,,,,
231,08/06/15 05:19:02 AM,15.2085,74.446,,,,
232,08/06/15 05:24:02 AM,15.2071,74.446,,,,
233,08/06/15 05:29:02 AM,15.2071,74.446,,,,
234,08/06/15 05:34:02 AM,15.2085,74.446,,,,
235,08/06/15 05:39:02 AM,15.2100,74.446,,,,
236,08/06/15 05:44:02 AM,15.2114,74.446,,,,
237,08/06/15 05:49:02 AM,15.2114,74.446,,,,
238,08/06/15 05:54:02 AM,15.2108,74.271,,,,
239,08/06/15 05:59:02 AM,15.2095,74.271,,,,
240,08/06/15 06:04:02 AM,15.2095,74.271,,,,
241,08/06/15 06:09:02 AM,15.2095,74.271,,,,
242,08/06/15 06:14:02 AM,15.2095,74.271,,,,
243,08/06/15 06:19:02 AM,15.2095,74.271,,,,
244,08/06/15 06:24:02 AM,15.2081,74.271,,,,
245,08/06/15 06:29:02 AM,15.2095,74.271,,,,
246,08/06/15 06:34:02 AM,15.2123,74.271,,,,
247,08/06/15 06:39:02 AM,15.2137,74.271,,,,
248,08/06/15 06:44:02 AM,15.2152,74.271,,,,
249,08/06/15 06:49:02 AM,15.2179,74.271,,,,
250,08/06/15 06:54:02 AM,15.2166,74.271,,,,
251,08/06/15 06:59:02 AM,15.2194,74.271,,,,
252,08/06/15 07:04:02 AM,15.2179,74.271,,,,
253,08/06/15 07:09:02 AM,15.2194,74.271,,,,
254,08/06/15 07:14:02 AM,15.2166,74.271,,,,
255,08/06/15 07:19:02 AM,15.2194,74.271,,,,
256,08/06/15 07:24:02 AM,15.2208,74.271,,,,
257,08/06/15 07:29:02 AM,15.2194,74.271,,,,
258,08/06/15 07:34:02 AM,15.2223,74.271,,,,
259,08/06/15 07:39:02 AM,15.2194,74.271,,,,
260,08/06/15 07:44:02 AM,15.2166,74.271,,,,
261,08/06/15 07:49:02 AM,15.2152,74.271,,,,
262,08/06/15 07:54:02 AM,15.2166,74.271,,,,
263,08/06/15 07:59:02 AM,15.2152,74.271,,,,
264,08/06/15 08:04:02 AM,15.2161,74.098,,,,
265,08/06/15 08:09:02 AM,15.2147,74.098,,,,
266,08/06/15 08:14:02 AM,15.2175,74.098,,,,
267,08/06/15 08:19:02 AM,15.2175,74.098,,,,
268,08/06/15 08:24:02 AM,15.2175,74.098,,,,
269,08/06/15 08:29:02 AM,15.2175,74.098,,,,
270,08/06/15 08:34:02 AM,15.2175,74.098,,,,
271,08/06/15 08:39:02 AM,15.2161,74.098,,,,
272,08/06/15 08:44:02 AM,15.2161,74.098,,,,
273,08/06/15 08:49:02 AM,15.2161,74.098,,,,
274,08/06/15 08:54:02 AM,15.2147,74.098,,,,
275,08/06/15 08:59:02 AM,15.2161,74.098,,,,
276,08/06/15 09:04:02 AM,15.2175,74.098,,,,
277,08/06/15 09:09:02 AM,15.2175,74.098,,,,
278,08/06/15 09:14:02 AM,15.2161,74.098,,,,
279,08/06/15 09:19:02 AM,15.2147,74.098,,,,
280,08/06/15 09:24:02 AM,15.2161,74.098,,,,
281,08/06/15 09:29:02 AM,15.2161,74.098,,,,
282,08/06/15 09:34:02 AM,15.2147,74.098,,,,
283,08/06/15 09:39:02 AM,15.2133,74.098,,,,
284,08/06/15 09:44:02 AM,15.2133,74.098,,,,
285,08/06/15 09:49:02 AM,15.2156,73.926,,,,
286,08/06/15 09:54:02 AM,15.2171,73.926,,,,
287,08/06/15 09:59:02 AM,15.2142,73.926,,,,
288,08/06/15 10:04:02 AM,15.2171,73.926,,,,
289,08/06/15 10:09:02 AM,15.2171,73.926,,,,
290,08/06/15 10:14:02 AM,15.2185,73.926,,,,
291,08/06/15 10:19:02 AM,15.2156,73.926,,,,
292,08/06/15 10:24:02 AM,15.2156,73.926,,,,
293,08/06/15 10:29:02 AM,15.2156,73.926,,,,
294,08/06/15 10:34:02 AM,15.2142,73.926,,,,
295,08/06/15 10:39:02 AM,15.2114,73.926,,,,
296,08/06/15 10:44:02 AM,15.2100,73.926,,,,
297,08/06/15 10:49:02 AM,15.2100,73.926,,,,
298,08/06/15 10:54:02 AM,15.2129,73.926,,,,
299,08/06/15 10:59:02 AM,15.2129,73.926,,,,
300,08/06/15 11:04:02 AM,15.2142,73.926,,,,
301,08/06/15 11:09:02 AM,15.2129,73.926,,,,
302,08/06/15 11:14:02 AM,15.2142,73.926,,,,
303,08/06/15 11:19:02 AM,15.2114,73.926,,,,
304,08/06/15 11:24:02 AM,15.2129,73.926,,,,
305,08/06/15 11:29:02 AM,15.2129,73.926,,,,
306,08/06/15 11:34:02 AM,15.2129,73.926,,,,
307,08/06/15 11:39:02 AM,15.2100,73.926,,,,
308,08/06/15 11:44:02 AM,15.2071,73.926,,,,
309,08/06/15 11:49:02 AM,15.2100,73.926,,,,
310,08/06/15 11:54:02 AM,15.2085,73.926,,,,
311,08/06/15 11:59:02 AM,15.2085,73.926,,,,
312,08/06/15 12:04:02 PM,15.2071,73.926,,,,
313,08/06/15 12:09:02 PM,15.2056,73.926,,,,
314,08/06/15 12:14:02 PM,15.2071,73.926,,,,
315,08/06/15 12:19:02 PM,15.2056,73.926,,,,
316,08/06/15 12:24:02 PM,15.2052,73.753,,,,
317,08/06/15 12:29:02 PM,15.2052,73.753,,,,
318,08/06/15 12:34:02 PM,15.2037,73.753,,,,
319,08/06/15 12:39:02 PM,15.1981,73.753,,,,
320,08/06/15 12:44:02 PM,15.1966,73.753,,,,
321,08/06/15 12:49:02 PM,15.1995,73.753,,,,
322,08/06/15 12:54:02 PM,15.1953,73.753,,,,
323,08/06/15 12:59:02 PM,15.1966,73.753,,,,
324,08/06/15 01:04:02 PM,15.1939,73.753,,,,
325,08/06/15 01:09:02 PM,15.1953,73.753,,,,
326,08/06/15 01:14:02 PM,15.1939,73.753,,,,
327,08/06/15 01:19:02 PM,15.1924,73.753,,,,
328,08/06/15 01:24:02 PM,15.1895,73.753,,,,
329,08/06/15 01:29:02 PM,15.1868,73.753,,,,
330,08/06/15 01:34:02 PM,15.1895,73.753,,,,
331,08/06/15 01:39:02 PM,15.1895,73.753,,,,
332,08/06/15 01:44:02 PM,15.1939,73.753,,,,
333,08/06/15 01:49:02 PM,15.1928,73.926,,,,
334,08/06/15 01:54:02 PM,15.1957,73.926,,,,
335,08/06/15 01:59:02 PM,15.1943,73.926,,,,
336,08/06/15 02:04:02 PM,15.1901,73.926,,,,
337,08/06/15 02:09:02 PM,15.1872,73.926,,,,
338,08/06/15 02:14:02 PM,15.1901,73.926,,,,
339,08/06/15 02:19:02 PM,15.1914,73.926,,,,
340,08/06/15 02:24:02 PM,15.1914,73.926,,,,
341,08/06/15 02:29:02 PM,15.1928,73.926,,,,
342,08/06/15 02:34:02 PM,15.1914,73.926,,,,
343,08/06/15 02:39:02 PM,15.1872,73.926,,,,
344,08/06/15 02:44:02 PM,15.1857,73.926,,,,
345,08/06/15 02:49:02 PM,15.1801,73.926,,,,
346,08/06/15 02:54:02 PM,15.1757,73.926,,,,
347,08/06/15 02:59:02 PM,15.1757,73.926,,,,
348,08/06/15 03:04:02 PM,15.1772,73.926,,,,
349,08/06/15 03:09:02 PM,15.1772,73.926,,,,
350,08/06/15 03:14:02 PM,15.1757,73.926,,,,
351,08/06/15 03:19:02 PM,15.1730,73.926,,,,
352,08/06/15 03:24:02 PM,15.1701,73.926,,,,
353,08/06/15 03:29:02 PM,15.1686,73.926,,,,
354,08/06/15 03:34:02 PM,15.1659,73.926,,,,
355,08/06/15 03:39:02 PM,15.1644,73.926,,,,
356,08/06/15 03:44:02 PM,15.1630,73.926,,,,
357,08/06/15 03:49:02 PM,15.1602,73.926,,,,
358,08/06/15 03:54:02 PM,15.1588,73.926,,,,
359,08/06/15 03:59:02 PM,15.1602,73.926,,,,
360,08/06/15 04:04:02 PM,15.1573,73.926,,,,
361,08/06/15 04:09:02 PM,15.1544,73.926,,,,
362,08/06/15 04:14:02 PM,15.1502,73.926,,,,
363,08/06/15 04:19:02 PM,15.1517,73.926,,,,
364,08/06/15 04:24:02 PM,15.1502,73.926,,,,
365,08/06/15 04:29:02 PM,15.1517,73.926,,,,
366,08/06/15 04:34:02 PM,15.1502,73.926,,,,
367,08/06/15 04:39:02 PM,15.1492,74.098,,,,
368,08/06/15 04:44:02 PM,15.1506,74.098,,,,
369,08/06/15 04:49:02 PM,15.1506,74.098,,,,
370,08/06/15 04:54:02 PM,15.1521,74.098,,,,
371,08/06/15 04:59:02 PM,15.1535,74.098,,,,
372,08/06/15 05:04:02 PM,15.1521,74.098,,,,
373,08/06/15 05:09:02 PM,15.1506,74.098,,,,
374,08/06/15 05:14:02 PM,15.1550,74.098,,,,
375,08/06/15 05:19:02 PM,15.1563,74.098,,,,
376,08/06/15 05:24:02 PM,15.1592,74.098,,,,
377,08/06/15 05:29:02 PM,15.1592,74.098,,,,
378,08/06/15 05:34:02 PM,15.1592,74.098,,,,
379,08/06/15 05:39:02 PM,15.1592,74.098,,,,
380,08/06/15 05:44:02 PM,15.1621,74.098,,,,
381,08/06/15 05:49:02 PM,15.1621,74.098,,,,
382,08/06/15 05:54:02 PM,15.1606,74.098,,,,
383,08/06/15 05:59:02 PM,15.1592,74.098,,,,
384,08/06/15 06:04:02 PM,15.1550,74.098,,,,
385,08/06/15 06:09:02 PM,15.1535,74.098,,,,
386,08/06/15 06:14:02 PM,15.1506,74.098,,,,
387,08/06/15 06:19:02 PM,15.1492,74.098,,,,
388,08/06/15 06:24:02 PM,15.1477,74.098,,,,
389,08/06/15 06:29:02 PM,15.1450,74.098,,,,
390,08/06/15 06:34:02 PM,15.1450,74.098,,,,
391,08/06/15 06:39:02 PM,15.1450,74.098,,,,
392,08/06/15 06:44:02 PM,15.1450,74.098,,,,
393,08/06/15 06:49:02 PM,15.1450,74.098,,,,
394,08/06/15 06:54:02 PM,15.1435,74.098,,,,
395,08/06/15 06:59:02 PM,15.1421,74.098,,,,
396,08/06/15 07:04:02 PM,15.1421,74.098,,,,
397,08/06/15 07:09:02 PM,15.1435,74.098,,,,
398,08/06/15 07:14:02 PM,15.1464,74.098,,,,
399,08/06/15 07:19:02 PM,15.1469,74.271,,,,
400,08/06/15 07:24:02 PM,15.1469,74.271,,,,
401,08/06/15 07:29:02 PM,15.1496,74.271,,,,
402,08/06/15 07:34:02 PM,15.1511,74.271,,,,
403,08/06/15 07:39:02 PM,15.1554,74.271,,,,
404,08/06/15 07:44:02 PM,15.1511,74.271,,,,
405,08/06/15 07:49:02 PM,15.1540,74.271,,,,
406,08/06/15 07:54:02 PM,15.1540,74.271,,,,
407,08/06/15 07:59:02 PM,15.1540,74.271,,,,
408,08/06/15 08:04:02 PM,15.1569,74.271,,,,
409,08/06/15 08:09:02 PM,15.1582,74.271,,,,
410,08/06/15 08:14:02 PM,15.1611,74.271,,,,
411,08/06/15 08:19:02 PM,15.1611,74.271,,,,
412,08/06/15 08:24:02 PM,15.1625,74.271,,,,
413,08/06/15 08:29:02 PM,15.1653,74.271,,,,
414,08/06/15 08:34:02 PM,15.1653,74.271,,,,
415,08/06/15 08:39:02 PM,15.1653,74.271,,,,
416,08/06/15 08:44:02 PM,15.1667,74.271,,,,
417,08/06/15 08:49:02 PM,15.1667,74.271,,,,
418,08/06/15 08:54:02 PM,15.1667,74.271,,,,
419,08/06/15 08:59:02 PM,15.1653,74.271,,,,
420,08/06/15 09:04:02 PM,15.1667,74.271,,,,
421,08/06/15 09:09:02 PM,15.1667,74.271,,,,
422,08/06/15 09:14:02 PM,15.1667,74.271,,,,
423,08/06/15 09:19:02 PM,15.1667,74.271,,,,
424,08/06/15 09:24:02 PM,15.1672,74.446,,,,
425,08/06/15 09:29:02 PM,15.1701,74.446,,,,
426,08/06/15 09:34:02 PM,15.1701,74.446,,,,
427,08/06/15 09:39:02 PM,15.1672,74.446,,,,
428,08/06/15 09:44:02 PM,15.1672,74.446,,,,
429,08/06/15 09:49:02 PM,15.1686,74.446,,,,
430,08/06/15 09:54:02 PM,15.1686,74.446,,,,
431,08/06/15 09:59:02 PM,15.1672,74.446,,,,
432,08/06/15 10:04:02 PM,15.1672,74.446,,,,
433,08/06/15 10:09:02 PM,15.1686,74.446,,,,
434,08/06/15 10:14:02 PM,15.1659,74.446,,,,
435,08/06/15 10:19:02 PM,15.1672,74.446,,,,
436,08/06/15 10:24:02 PM,15.1659,74.446,,,,
437,08/06/15 10:29:02 PM,15.1659,74.446,,,,
438,08/06/15 10:34:02 PM,15.1659,74.446,,,,
439,08/06/15 10:39:02 PM,15.1672,74.446,,,,
440,08/06/15 10:44:02 PM,15.1659,74.446,,,,
441,08/06/15 10:49:02 PM,15.1644,74.446,,,,
442,08/06/15 10:54:02 PM,15.1659,74.446,,,,
443,08/06/15 10:59:02 PM,15.1672,74.446,,,,
444,08/06/15 11:04:02 PM,15.1686,74.446,,,,
445,08/06/15 11:09:02 PM,15.1715,74.446,,,,
446,08/06/15 11:14:02 PM,15.1686,74.446,,,,
447,08/06/15 11:19:02 PM,15.1686,74.446,,,,
448,08/06/15 11:24:02 PM,15.1686,74.446,,,,
449,08/06/15 11:29:02 PM,15.1630,74.446,,,,
450,08/06/15 11:34:02 PM,15.1659,74.446,,,,
451,08/06/15 11:39:02 PM,15.1659,74.446,,,,
452,08/06/15 11:44:02 PM,15.1644,74.446,,,,
453,08/06/15 11:49:02 PM,15.1630,74.446,,,,
454,08/06/15 11:54:02 PM,15.1601,74.446,,,,
455,08/06/15 11:59:02 PM,15.1601,74.446,,,,
456,08/07/15 12:04:02 AM,15.1601,74.446,,,,
457,08/07/15 12:09:02 AM,15.1573,74.446,,,,
458,08/07/15 12:14:02 AM,15.1573,74.446,,,,
