"Plot Title: MC5 Water Level - 10569715"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569715, SEN S/N: 10569715)","Temp, °F (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Detached (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Attached (LGR S/N: 10569715, SEN S/N: 10569715)","Stopped (LGR S/N: 10569715, SEN S/N: 10569715)","End Of File (LGR S/N: 10569715, SEN S/N: 10569715)"
1,05/11/15 09:44:02 AM,14.4028,75.484,,,,
2,05/11/15 09:44:23 AM,,,Logged,,,
3,05/11/15 09:49:02 AM,14.4008,76.354,,,,
4,05/11/15 09:54:02 AM,14.4014,76.006,,,,
5,05/11/15 09:59:02 AM,14.3991,75.659,,,,
6,05/11/15 10:04:02 AM,14.4009,75.312,,,,
7,05/11/15 10:09:02 AM,14.4001,74.964,,,,
8,05/11/15 10:14:02 AM,14.3996,74.791,,,,
9,05/11/15 10:19:02 AM,14.3988,74.446,,,,
10,05/11/15 10:24:02 AM,14.3983,74.271,,,,
11,05/11/15 10:29:02 AM,14.3979,74.098,,,,
12,05/11/15 10:34:02 AM,14.3983,73.753,,,,
13,05/11/15 10:39:02 AM,14.4008,73.580,,,,
14,05/11/15 10:44:02 AM,14.3993,73.580,,,,
15,05/11/15 10:49:02 AM,14.3975,73.407,,,,
16,05/11/15 10:54:02 AM,14.3970,73.234,,,,
17,05/11/15 10:59:02 AM,14.3966,73.062,,,,
18,05/11/15 11:04:02 AM,14.3962,72.891,,,,
19,05/11/15 11:09:02 AM,14.3962,72.891,,,,
20,05/11/15 11:14:02 AM,14.3972,72.718,,,,
21,05/11/15 11:19:02 AM,14.3957,72.718,,,,
22,05/11/15 11:24:02 AM,14.3967,72.545,,,,
23,05/11/15 11:29:02 AM,14.3953,72.545,,,,
24,05/11/15 11:34:02 AM,14.3919,72.372,,,,
25,05/11/15 11:39:02 AM,14.3930,72.199,,,,
26,05/11/15 11:44:02 AM,14.3930,72.199,,,,
27,05/11/15 11:49:02 AM,14.3911,72.028,,,,
28,05/11/15 11:54:02 AM,14.3911,72.028,,,,
29,05/11/15 11:59:02 AM,14.3911,72.028,,,,
30,05/11/15 12:04:02 PM,14.3921,71.856,,,,
31,05/11/15 12:09:02 PM,14.3906,71.856,,,,
32,05/11/15 12:14:02 PM,14.3935,71.856,,,,
33,05/11/15 12:19:02 PM,14.3888,71.683,,,,
34,05/11/15 12:24:02 PM,14.3917,71.683,,,,
35,05/11/15 12:29:02 PM,14.3902,71.683,,,,
36,05/11/15 12:34:02 PM,14.3898,71.512,,,,
37,05/11/15 12:39:02 PM,14.3883,71.512,,,,
38,05/11/15 12:44:02 PM,14.3883,71.512,,,,
39,05/11/15 12:49:02 PM,14.3870,71.512,,,,
40,05/11/15 12:54:02 PM,14.3856,71.512,,,,
41,05/11/15 12:59:02 PM,14.3851,71.339,,,,
42,05/11/15 01:04:02 PM,14.3851,71.339,,,,
43,05/11/15 01:09:02 PM,14.3851,71.339,,,,
44,05/11/15 01:14:02 PM,14.3837,71.339,,,,
45,05/11/15 01:19:02 PM,14.3847,71.168,,,,
46,05/11/15 01:24:02 PM,14.3818,71.168,,,,
47,05/11/15 01:29:02 PM,14.3847,71.168,,,,
48,05/11/15 01:34:02 PM,14.3818,71.168,,,,
49,05/11/15 01:39:02 PM,14.3801,70.995,,,,
50,05/11/15 01:44:02 PM,14.3801,70.995,,,,
51,05/11/15 01:49:02 PM,14.3786,70.995,,,,
52,05/11/15 01:54:02 PM,14.3814,70.995,,,,
53,05/11/15 01:59:02 PM,14.3796,70.824,,,,
54,05/11/15 02:04:02 PM,14.3782,70.824,,,,
55,05/11/15 02:09:02 PM,14.3782,70.824,,,,
56,05/11/15 02:14:02 PM,14.3767,70.824,,,,
57,05/11/15 02:19:02 PM,14.3753,70.824,,,,
58,05/11/15 02:24:02 PM,14.3763,70.651,,,,
59,05/11/15 02:29:02 PM,14.3734,70.651,,,,
60,05/11/15 02:34:02 PM,14.3748,70.651,,,,
61,05/11/15 02:39:02 PM,14.3721,70.651,,,,
62,05/11/15 02:44:02 PM,14.3692,70.651,,,,
63,05/11/15 02:49:02 PM,14.3677,70.651,,,,
64,05/11/15 02:54:02 PM,14.3673,70.480,,,,
65,05/11/15 02:59:02 PM,14.3660,70.480,,,,
66,05/11/15 03:04:02 PM,14.3645,70.480,,,,
67,05/11/15 03:09:02 PM,14.3616,70.480,,,,
68,05/11/15 03:14:02 PM,14.3616,70.480,,,,
69,05/11/15 03:19:02 PM,14.3589,70.480,,,,
70,05/11/15 03:24:02 PM,14.3574,70.480,,,,
71,05/11/15 03:29:02 PM,14.3560,70.480,,,,
72,05/11/15 03:34:02 PM,14.3541,70.308,,,,
73,05/11/15 03:39:02 PM,14.3541,70.308,,,,
74,05/11/15 03:44:02 PM,14.3528,70.308,,,,
75,05/11/15 03:49:02 PM,14.3499,70.308,,,,
76,05/11/15 03:54:02 PM,14.3499,70.308,,,,
77,05/11/15 03:59:02 PM,14.3528,70.308,,,,
78,05/11/15 04:04:02 PM,14.3484,70.308,,,,
79,05/11/15 04:09:02 PM,14.3499,70.308,,,,
80,05/11/15 04:14:02 PM,14.3499,70.308,,,,
81,05/11/15 04:19:02 PM,14.3495,70.137,,,,
82,05/11/15 04:24:02 PM,14.3509,70.137,,,,
83,05/11/15 04:29:02 PM,14.3495,70.137,,,,
84,05/11/15 04:34:02 PM,14.3467,70.137,,,,
85,05/11/15 04:39:02 PM,14.3480,70.137,,,,
86,05/11/15 04:44:02 PM,14.3495,70.137,,,,
87,05/11/15 04:49:02 PM,14.3467,70.137,,,,
88,05/11/15 04:54:02 PM,14.3452,70.137,,,,
89,05/11/15 04:59:02 PM,14.3452,70.137,,,,
90,05/11/15 05:04:02 PM,14.3452,70.137,,,,
91,05/11/15 05:09:02 PM,14.3452,70.137,,,,
92,05/11/15 05:14:02 PM,14.3438,70.137,,,,
93,05/11/15 05:19:02 PM,14.3438,70.137,,,,
94,05/11/15 05:24:02 PM,14.3419,69.964,,,,
95,05/11/15 05:29:02 PM,14.3392,69.964,,,,
96,05/11/15 05:34:02 PM,14.3392,69.964,,,,
97,05/11/15 05:39:02 PM,14.3392,69.964,,,,
98,05/11/15 05:44:02 PM,14.3406,69.964,,,,
99,05/11/15 05:49:02 PM,14.3434,69.964,,,,
100,05/11/15 05:54:02 PM,14.3406,69.964,,,,
101,05/11/15 05:59:02 PM,14.3406,69.964,,,,
102,05/11/15 06:04:02 PM,14.3444,69.793,,,,
103,05/11/15 06:09:02 PM,14.3444,69.793,,,,
104,05/11/15 06:14:02 PM,14.3444,69.793,,,,
105,05/11/15 06:19:02 PM,14.3458,69.793,,,,
106,05/11/15 06:24:02 PM,14.3458,69.793,,,,
107,05/11/15 06:29:02 PM,14.3458,69.793,,,,
108,05/11/15 06:34:02 PM,14.3471,69.793,,,,
109,05/11/15 06:39:02 PM,14.3500,69.793,,,,
110,05/11/15 06:44:02 PM,14.3486,69.793,,,,
111,05/11/15 06:49:02 PM,14.3515,69.793,,,,
112,05/11/15 06:54:02 PM,14.3500,69.793,,,,
113,05/11/15 06:59:02 PM,14.3515,69.793,,,,
114,05/11/15 07:04:02 PM,14.3510,69.622,,,,
115,05/11/15 07:09:02 PM,14.3510,69.622,,,,
116,05/11/15 07:14:02 PM,14.3525,69.622,,,,
117,05/11/15 07:19:02 PM,14.3538,69.622,,,,
118,05/11/15 07:24:02 PM,14.3538,69.622,,,,
119,05/11/15 07:29:02 PM,14.3525,69.622,,,,
120,05/11/15 07:34:02 PM,14.3553,69.622,,,,
121,05/11/15 07:39:02 PM,14.3567,69.622,,,,
122,05/11/15 07:44:02 PM,14.3595,69.622,,,,
123,05/11/15 07:49:02 PM,14.3595,69.622,,,,
124,05/11/15 07:54:02 PM,14.3595,69.622,,,,
125,05/11/15 07:59:02 PM,14.3609,69.622,,,,
126,05/11/15 08:04:02 PM,14.3609,69.622,,,,
127,05/11/15 08:09:02 PM,14.3609,69.622,,,,
128,05/11/15 08:14:02 PM,14.3609,69.622,,,,
129,05/11/15 08:19:02 PM,14.3609,69.622,,,,
130,05/11/15 08:24:02 PM,14.3609,69.622,,,,
131,05/11/15 08:29:02 PM,14.3624,69.622,,,,
132,05/11/15 08:34:02 PM,14.3624,69.622,,,,
133,05/11/15 08:39:02 PM,14.3676,69.449,,,,
134,05/11/15 08:44:02 PM,14.3676,69.449,,,,
135,05/11/15 08:49:02 PM,14.3676,69.449,,,,
136,05/11/15 08:54:02 PM,14.3690,69.449,,,,
137,05/11/15 08:59:02 PM,14.3676,69.449,,,,
138,05/11/15 09:04:02 PM,14.3705,69.449,,,,
139,05/11/15 09:09:02 PM,14.3690,69.449,,,,
140,05/11/15 09:14:02 PM,14.3705,69.449,,,,
141,05/11/15 09:19:02 PM,14.3718,69.449,,,,
142,05/11/15 09:24:02 PM,14.3705,69.449,,,,
143,05/11/15 09:29:02 PM,14.3718,69.449,,,,
144,05/11/15 09:34:02 PM,14.3732,69.449,,,,
145,05/11/15 09:39:02 PM,14.3747,69.449,,,,
146,05/11/15 09:44:02 PM,14.3747,69.449,,,,
147,05/11/15 09:49:02 PM,14.3789,69.449,,,,
148,05/11/15 09:54:02 PM,14.3761,69.449,,,,
149,05/11/15 09:59:02 PM,14.3789,69.449,,,,
150,05/11/15 10:04:02 PM,14.3789,69.449,,,,
151,05/11/15 10:09:02 PM,14.3774,69.449,,,,
152,05/11/15 10:14:02 PM,14.3803,69.449,,,,
153,05/11/15 10:19:02 PM,14.3803,69.449,,,,
154,05/11/15 10:24:02 PM,14.3803,69.449,,,,
155,05/11/15 10:29:02 PM,14.3818,69.449,,,,
156,05/11/15 10:34:02 PM,14.3831,69.449,,,,
157,05/11/15 10:39:02 PM,14.3789,69.449,,,,
158,05/11/15 10:44:02 PM,14.3774,69.449,,,,
159,05/11/15 10:49:02 PM,14.3774,69.449,,,,
160,05/11/15 10:54:02 PM,14.3789,69.449,,,,
161,05/11/15 10:59:02 PM,14.3774,69.449,,,,
162,05/11/15 11:04:02 PM,14.3774,69.449,,,,
163,05/11/15 11:09:02 PM,14.3761,69.449,,,,
164,05/11/15 11:14:02 PM,14.3761,69.449,,,,
165,05/11/15 11:19:02 PM,14.3761,69.449,,,,
166,05/11/15 11:24:02 PM,14.3761,69.449,,,,
167,05/11/15 11:29:02 PM,14.3789,69.449,,,,
168,05/11/15 11:34:02 PM,14.3774,69.449,,,,
169,05/11/15 11:39:02 PM,14.3774,69.449,,,,
170,05/11/15 11:44:02 PM,14.3789,69.449,,,,
171,05/11/15 11:49:02 PM,14.3774,69.449,,,,
172,05/11/15 11:54:02 PM,14.3789,69.449,,,,
173,05/11/15 11:59:02 PM,14.3803,69.449,,,,
174,05/12/15 12:04:02 AM,14.3803,69.449,,,,
175,05/12/15 12:09:02 AM,14.3761,69.449,,,,
176,05/12/15 12:14:02 AM,14.3774,69.449,,,,
177,05/12/15 12:19:02 AM,14.3789,69.449,,,,
178,05/12/15 12:24:02 AM,14.3774,69.449,,,,
179,05/12/15 12:29:02 AM,14.3789,69.449,,,,
180,05/12/15 12:34:02 AM,14.3761,69.449,,,,
181,05/12/15 12:39:02 AM,14.3747,69.449,,,,
182,05/12/15 12:44:02 AM,14.3732,69.449,,,,
183,05/12/15 12:49:02 AM,14.3705,69.449,,,,
184,05/12/15 12:54:02 AM,14.3705,69.449,,,,
185,05/12/15 12:59:02 AM,14.3718,69.449,,,,
186,05/12/15 01:04:02 AM,14.3705,69.449,,,,
187,05/12/15 01:09:02 AM,14.3705,69.449,,,,
188,05/12/15 01:14:02 AM,14.3690,69.449,,,,
189,05/12/15 01:19:02 AM,14.3705,69.449,,,,
190,05/12/15 01:24:02 AM,14.3718,69.449,,,,
191,05/12/15 01:29:02 AM,14.3705,69.449,,,,
192,05/12/15 01:34:02 AM,14.3718,69.449,,,,
193,05/12/15 01:39:02 AM,14.3705,69.449,,,,
194,05/12/15 01:44:02 AM,14.3718,69.449,,,,
195,05/12/15 01:49:02 AM,14.3676,69.449,,,,
196,05/12/15 01:54:02 AM,14.3705,69.449,,,,
197,05/12/15 01:59:02 AM,14.3718,69.449,,,,
198,05/12/15 02:04:02 AM,14.3761,69.449,,,,
199,05/12/15 02:09:02 AM,14.3761,69.449,,,,
200,05/12/15 02:14:02 AM,14.3732,69.449,,,,
201,05/12/15 02:19:02 AM,14.3718,69.449,,,,
202,05/12/15 02:24:02 AM,14.3732,69.449,,,,
203,05/12/15 02:29:02 AM,14.3732,69.449,,,,
204,05/12/15 02:34:02 AM,14.3718,69.449,,,,
205,05/12/15 02:39:02 AM,14.3718,69.449,,,,
206,05/12/15 02:44:02 AM,14.3705,69.449,,,,
207,05/12/15 02:49:02 AM,14.3718,69.449,,,,
208,05/12/15 02:54:02 AM,14.3690,69.449,,,,
209,05/12/15 02:59:02 AM,14.3676,69.449,,,,
210,05/12/15 03:04:02 AM,14.3661,69.449,,,,
211,05/12/15 03:09:02 AM,14.3661,69.449,,,,
212,05/12/15 03:14:02 AM,14.3676,69.449,,,,
213,05/12/15 03:19:02 AM,14.3647,69.449,,,,
214,05/12/15 03:24:02 AM,14.3619,69.449,,,,
215,05/12/15 03:29:02 AM,14.3634,69.449,,,,
216,05/12/15 03:34:02 AM,14.3647,69.449,,,,
217,05/12/15 03:39:02 AM,14.3676,69.449,,,,
218,05/12/15 03:44:02 AM,14.3661,69.449,,,,
219,05/12/15 03:49:02 AM,14.3634,69.449,,,,
220,05/12/15 03:54:02 AM,14.3605,69.449,,,,
221,05/12/15 03:59:02 AM,14.3634,69.449,,,,
222,05/12/15 04:04:02 AM,14.3647,69.449,,,,
223,05/12/15 04:09:02 AM,14.3634,69.449,,,,
224,05/12/15 04:14:02 AM,14.3647,69.449,,,,
225,05/12/15 04:19:02 AM,14.3647,69.449,,,,
226,05/12/15 04:24:02 AM,14.3647,69.449,,,,
227,05/12/15 04:29:02 AM,14.3676,69.449,,,,
228,05/12/15 04:34:02 AM,14.3676,69.449,,,,
229,05/12/15 04:39:02 AM,14.3695,69.622,,,,
230,05/12/15 04:44:02 AM,14.3666,69.622,,,,
231,05/12/15 04:49:02 AM,14.3709,69.622,,,,
232,05/12/15 04:54:02 AM,14.3709,69.622,,,,
233,05/12/15 04:59:02 AM,14.3690,69.449,,,,
234,05/12/15 05:04:02 AM,14.3680,69.622,,,,
235,05/12/15 05:09:02 AM,14.3680,69.622,,,,
236,05/12/15 05:14:02 AM,14.3666,69.622,,,,
237,05/12/15 05:19:02 AM,14.3666,69.622,,,,
238,05/12/15 05:24:02 AM,14.3666,69.622,,,,
239,05/12/15 05:29:02 AM,14.3680,69.622,,,,
240,05/12/15 05:34:02 AM,14.3666,69.622,,,,
241,05/12/15 05:39:02 AM,14.3666,69.622,,,,
242,05/12/15 05:44:02 AM,14.3666,69.622,,,,
243,05/12/15 05:49:02 AM,14.3666,69.622,,,,
244,05/12/15 05:54:02 AM,14.3695,69.622,,,,
245,05/12/15 05:59:02 AM,14.3695,69.622,,,,
246,05/12/15 06:04:02 AM,14.3709,69.622,,,,
247,05/12/15 06:09:02 AM,14.3695,69.622,,,,
248,05/12/15 06:14:02 AM,14.3709,69.622,,,,
249,05/12/15 06:19:02 AM,14.3722,69.622,,,,
250,05/12/15 06:24:02 AM,14.3722,69.622,,,,
251,05/12/15 06:29:02 AM,14.3722,69.622,,,,
252,05/12/15 06:34:02 AM,14.3779,69.622,,,,
253,05/12/15 06:39:02 AM,14.3766,69.622,,,,
254,05/12/15 06:44:02 AM,14.3779,69.622,,,,
255,05/12/15 06:49:02 AM,14.3766,69.622,,,,
256,05/12/15 06:54:02 AM,14.3793,69.622,,,,
257,05/12/15 06:59:02 AM,14.3808,69.622,,,,
258,05/12/15 07:04:02 AM,14.3808,69.622,,,,
259,05/12/15 07:09:02 AM,14.3808,69.622,,,,
260,05/12/15 07:14:02 AM,14.3822,69.622,,,,
261,05/12/15 07:19:02 AM,14.3793,69.622,,,,
262,05/12/15 07:24:02 AM,14.3822,69.622,,,,
263,05/12/15 07:29:02 AM,14.3822,69.622,,,,
264,05/12/15 07:34:02 AM,14.3840,69.793,,,,
265,05/12/15 07:39:02 AM,14.3840,69.793,,,,
266,05/12/15 07:44:02 AM,14.3854,69.793,,,,
267,05/12/15 07:49:02 AM,14.3859,69.964,,,,
268,05/12/15 07:54:02 AM,14.3873,69.964,,,,
269,05/12/15 07:59:02 AM,14.3873,69.964,,,,
270,05/12/15 08:04:02 AM,14.3844,69.964,,,,
271,05/12/15 08:09:02 AM,14.3877,70.137,,,,
272,05/12/15 08:14:02 AM,14.3848,70.137,,,,
273,05/12/15 08:19:02 AM,14.3848,70.137,,,,
274,05/12/15 08:24:02 AM,14.3863,70.137,,,,
275,05/12/15 08:29:02 AM,14.3863,70.137,,,,
276,05/12/15 08:34:02 AM,14.3848,70.137,,,,
277,05/12/15 08:39:02 AM,14.3840,70.308,,,,
278,05/12/15 08:44:02 AM,14.3853,70.308,,,,
279,05/12/15 08:49:02 AM,14.3853,70.308,,,,
280,05/12/15 08:54:02 AM,14.3867,70.308,,,,
281,05/12/15 08:59:02 AM,14.3867,70.308,,,,
282,05/12/15 09:04:02 AM,14.3882,70.308,,,,
283,05/12/15 09:09:02 AM,14.3886,70.480,,,,
284,05/12/15 09:14:02 AM,14.3901,70.480,,,,
285,05/12/15 09:19:02 AM,14.3886,70.480,,,,
286,05/12/15 09:24:02 AM,14.3901,70.480,,,,
287,05/12/15 09:29:02 AM,14.3890,70.651,,,,
288,05/12/15 09:34:02 AM,14.3890,70.651,,,,
289,05/12/15 09:39:02 AM,14.3890,70.651,,,,
290,05/12/15 09:44:02 AM,14.3905,70.651,,,,
291,05/12/15 09:49:02 AM,14.3890,70.651,,,,
292,05/12/15 09:54:02 AM,14.3919,70.651,,,,
293,05/12/15 09:59:02 AM,14.3890,70.651,,,,
294,05/12/15 10:04:02 AM,14.3890,70.651,,,,
295,05/12/15 10:09:02 AM,14.3886,70.480,,,,
296,05/12/15 10:14:02 AM,14.3886,70.480,,,,
297,05/12/15 10:19:02 AM,14.3915,70.480,,,,
298,05/12/15 10:24:02 AM,14.3901,70.480,,,,
299,05/12/15 10:29:02 AM,14.3911,70.308,,,,
300,05/12/15 10:34:02 AM,14.3924,70.308,,,,
301,05/12/15 10:39:02 AM,14.3938,70.308,,,,
302,05/12/15 10:44:02 AM,14.3919,70.137,,,,
303,05/12/15 10:49:02 AM,14.3919,70.137,,,,
304,05/12/15 10:54:02 AM,14.3906,70.137,,,,
305,05/12/15 10:59:02 AM,14.3877,70.137,,,,
306,05/12/15 11:04:02 AM,14.3906,70.137,,,,
307,05/12/15 11:09:02 AM,14.3919,70.137,,,,
308,05/12/15 11:14:02 AM,14.3919,70.137,,,,
309,05/12/15 11:19:02 AM,14.3906,70.137,,,,
310,05/12/15 11:24:02 AM,14.3877,70.137,,,,
311,05/12/15 11:29:02 AM,14.3877,70.137,,,,
312,05/12/15 11:34:02 AM,14.3892,70.137,,,,
313,05/12/15 11:39:02 AM,14.3863,70.137,,,,
314,05/12/15 11:44:02 AM,14.3831,69.964,,,,
315,05/12/15 11:49:02 AM,14.3873,69.964,,,,
316,05/12/15 11:54:02 AM,14.3888,69.964,,,,
317,05/12/15 11:59:02 AM,14.3873,69.964,,,,
318,05/12/15 12:04:02 PM,14.3902,69.964,,,,
319,05/12/15 12:09:02 PM,14.3902,69.964,,,,
320,05/12/15 12:14:02 PM,14.3873,69.964,,,,
321,05/12/15 12:19:02 PM,14.3888,69.964,,,,
322,05/12/15 12:24:02 PM,14.3859,69.964,,,,
323,05/12/15 12:29:02 PM,14.3859,69.964,,,,
324,05/12/15 12:34:02 PM,14.3844,69.964,,,,
325,05/12/15 12:39:02 PM,14.3844,69.964,,,,
326,05/12/15 12:44:02 PM,14.3827,69.793,,,,
327,05/12/15 12:49:02 PM,14.3812,69.793,,,,
328,05/12/15 12:54:02 PM,14.3827,69.793,,,,
329,05/12/15 12:59:02 PM,14.3812,69.793,,,,
330,05/12/15 01:04:02 PM,14.3827,69.793,,,,
331,05/12/15 01:09:02 PM,14.3798,69.793,,,,
332,05/12/15 01:14:02 PM,14.3783,69.793,,,,
333,05/12/15 01:19:02 PM,14.3812,69.793,,,,
334,05/12/15 01:24:02 PM,14.3798,69.793,,,,
335,05/12/15 01:29:02 PM,14.3770,69.793,,,,
336,05/12/15 01:34:02 PM,14.3869,69.793,,,,
337,05/12/15 01:39:02 PM,14.3877,70.137,,,,
338,05/12/15 01:44:02 PM,14.3872,70.480,,,,
339,05/12/15 01:49:02 PM,14.4007,71.339,,,,
340,05/12/15 01:54:02 PM,14.3876,72.891,,,,
341,05/12/15 01:59:02 PM,14.3444,74.271,,,,
342,05/12/15 02:04:02 PM,14.3890,75.659,,,,
343,05/12/15 02:09:02 PM,14.3790,76.703,,,,
344,05/12/15 02:14:02 PM,14.4054,77.574,,,,
345,05/12/15 02:19:02 PM,14.4214,78.274,,,,
346,05/12/15 02:24:02 PM,14.3925,78.624,,,,
347,05/12/15 02:29:02 PM,14.4137,79.151,,,,
348,05/12/15 02:34:02 PM,14.4217,80.029,,,,
349,05/12/15 02:39:02 PM,14.3759,80.911,,,,
350,05/12/15 02:44:02 PM,14.3872,81.975,,,,
351,05/12/15 02:49:02 PM,14.3677,82.686,,,,
352,05/12/15 02:54:02 PM,14.3502,83.043,,,,
353,05/12/15 02:59:02 PM,14.3734,83.757,,,,
354,05/12/15 03:04:02 PM,14.4156,84.115,,,,
355,05/12/15 03:09:02 PM,14.4246,84.295,,,,
356,05/12/15 03:14:02 PM,14.4118,84.295,,,,
357,05/12/15 03:19:02 PM,14.4018,84.295,,,,
358,05/12/15 03:24:02 PM,14.3905,84.295,,,,
359,05/12/15 03:29:02 PM,14.3805,84.295,,,,
360,05/12/15 03:34:02 PM,14.3682,84.474,,,,
361,05/12/15 03:39:02 PM,14.3663,83.757,,,,
362,05/12/15 03:44:02 PM,14.3648,82.686,,,,
363,05/12/15 03:49:02 PM,14.3621,81.621,,,,
364,05/12/15 03:54:02 PM,14.3608,80.559,,,,
365,05/12/15 03:59:02 PM,14.3584,79.678,,,,
366,05/12/15 04:04:02 PM,14.3557,78.624,,,,
367,05/12/15 04:09:02 PM,14.3553,77.923,,,,
368,05/12/15 04:14:02 PM,14.3534,77.225,,,,
369,05/12/15 04:19:02 PM,14.3544,76.528,,,,
370,05/12/15 04:24:02 PM,14.3545,76.006,,,,
371,05/12/15 04:29:02 PM,14.3545,75.484,,,,
372,05/12/15 04:34:02 PM,14.3518,74.964,,,,
373,05/12/15 04:39:02 PM,14.3492,74.446,,,,
374,05/12/15 04:44:02 PM,14.3481,74.098,,,,
375,05/12/15 04:49:02 PM,14.3473,73.753,,,,
376,05/12/15 04:54:02 PM,14.3437,73.407,,,,
377,05/12/15 04:59:02 PM,14.3445,73.234,,,,
378,05/12/15 05:04:02 PM,14.3451,72.891,,,,
379,05/12/15 05:09:02 PM,14.3461,72.718,,,,
380,05/12/15 05:14:02 PM,14.3442,72.545,,,,
381,05/12/15 05:19:02 PM,14.3423,72.372,,,,
382,05/12/15 05:24:02 PM,14.3415,72.028,,,,
383,05/12/15 05:29:02 PM,14.3410,71.856,,,,
384,05/12/15 05:34:02 PM,14.3406,71.683,,,,
385,05/12/15 05:39:02 PM,14.3416,71.512,,,,
386,05/12/15 05:44:02 PM,14.3412,71.339,,,,
387,05/12/15 05:49:02 PM,14.3412,71.339,,,,
388,05/12/15 05:54:02 PM,14.3408,71.168,,,,
389,05/12/15 05:59:02 PM,14.3403,70.995,,,,
390,05/12/15 06:04:02 PM,14.3413,70.824,,,,
391,05/12/15 06:09:02 PM,14.3428,70.824,,,,
392,05/12/15 06:14:02 PM,14.3451,70.651,,,,
393,05/12/15 06:19:02 PM,14.3419,70.480,,,,
394,05/12/15 06:24:02 PM,14.3432,70.480,,,,
395,05/12/15 06:29:02 PM,14.3415,70.308,,,,
396,05/12/15 06:34:02 PM,14.3428,70.308,,,,
397,05/12/15 06:39:02 PM,14.3438,70.137,,,,
398,05/12/15 06:44:02 PM,14.3438,70.137,,,,
399,05/12/15 06:49:02 PM,14.3438,70.137,,,,
400,05/12/15 06:54:02 PM,14.3419,69.964,,,,
401,05/12/15 06:59:02 PM,14.3419,69.964,,,,
402,05/12/15 07:04:02 PM,14.3429,69.793,,,,
403,05/12/15 07:09:02 PM,14.3458,69.793,,,,
404,05/12/15 07:14:02 PM,14.3429,69.793,,,,
405,05/12/15 07:19:02 PM,14.3439,69.622,,,,
406,05/12/15 07:24:02 PM,14.3454,69.622,,,,
407,05/12/15 07:29:02 PM,14.3467,69.622,,,,
408,05/12/15 07:34:02 PM,14.3481,69.622,,,,
409,05/12/15 07:39:02 PM,14.3463,69.449,,,,
410,05/12/15 07:44:02 PM,14.3477,69.449,,,,
411,05/12/15 07:49:02 PM,14.3492,69.449,,,,
412,05/12/15 07:54:02 PM,14.3492,69.449,,,,
413,05/12/15 07:59:02 PM,14.3502,69.278,,,,
414,05/12/15 08:04:02 PM,14.3516,69.278,,,,
415,05/12/15 08:09:02 PM,14.3487,69.278,,,,
416,05/12/15 08:14:02 PM,14.3544,69.278,,,,
417,05/12/15 08:19:02 PM,14.3554,69.107,,,,
418,05/12/15 08:24:02 PM,14.3569,69.107,,,,
419,05/12/15 08:29:02 PM,14.3569,69.107,,,,
420,05/12/15 08:34:02 PM,14.3569,69.107,,,,
421,05/12/15 08:39:02 PM,14.3582,69.107,,,,
422,05/12/15 08:44:02 PM,14.3554,69.107,,,,
423,05/12/15 08:49:02 PM,14.3582,69.107,,,,
424,05/12/15 08:54:02 PM,14.3564,68.934,,,,
425,05/12/15 08:59:02 PM,14.3577,68.934,,,,
426,05/12/15 09:04:02 PM,14.3592,68.934,,,,
427,05/12/15 09:09:02 PM,14.3577,68.934,,,,
428,05/12/15 09:14:02 PM,14.3592,68.934,,,,
429,05/12/15 09:19:02 PM,14.3592,68.934,,,,
430,05/12/15 09:24:02 PM,14.3621,68.934,,,,
431,05/12/15 09:29:02 PM,14.3648,68.934,,,,
432,05/12/15 09:34:02 PM,14.3635,68.934,,,,
433,05/12/15 09:39:02 PM,14.3658,68.763,,,,
434,05/12/15 09:44:02 PM,14.3673,68.763,,,,
435,05/12/15 09:49:02 PM,14.3673,68.763,,,,
436,05/12/15 09:54:02 PM,14.3687,68.763,,,,
437,05/12/15 09:59:02 PM,14.3700,68.763,,,,
438,05/12/15 10:04:02 PM,14.3715,68.763,,,,
439,05/12/15 10:09:02 PM,14.3700,68.763,,,,
440,05/12/15 10:14:02 PM,14.3700,68.763,,,,
441,05/12/15 10:19:02 PM,14.3729,68.763,,,,
442,05/12/15 10:24:02 PM,14.3729,68.763,,,,
443,05/12/15 10:29:02 PM,14.3744,68.763,,,,
444,05/12/15 10:34:02 PM,14.3759,68.763,,,,
445,05/12/15 10:39:02 PM,14.3744,68.763,,,,
446,05/12/15 10:44:02 PM,14.3744,68.763,,,,
447,05/12/15 10:49:02 PM,14.3759,68.763,,,,
448,05/12/15 10:54:02 PM,14.3759,68.763,,,,
449,05/12/15 10:59:02 PM,14.3759,68.763,,,,
450,05/12/15 11:04:02 PM,14.3754,68.592,,,,
451,05/12/15 11:09:02 PM,14.3754,68.592,,,,
452,05/12/15 11:14:02 PM,14.3740,68.592,,,,
453,05/12/15 11:19:02 PM,14.3754,68.592,,,,
454,05/12/15 11:24:02 PM,14.3740,68.592,,,,
455,05/12/15 11:29:02 PM,14.3767,68.592,,,,
456,05/12/15 11:34:02 PM,14.3754,68.592,,,,
457,05/12/15 11:39:02 PM,14.3740,68.592,,,,
458,05/12/15 11:44:02 PM,14.3754,68.592,,,,
459,05/12/15 11:49:02 PM,14.3740,68.592,,,,
