"Plot Title: MC5"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569711, SEN S/N: 10569711)","Temp, °F (LGR S/N: 10569711, SEN S/N: 10569711)","Coupler Detached (LGR S/N: 10569711)","End Of File (LGR S/N: 10569711)"
1,04/08/15 09:07:31 AM,14.4427,65.680,,
2,04/08/15 09:08:20 AM,,,Logged,
3,04/08/15 09:08:31 AM,14.4458,66.366,,
4,04/08/15 09:09:31 AM,15.6013,63.282,,
5,04/08/15 09:10:31 AM,15.6126,61.054,,
6,04/08/15 09:11:31 AM,15.6156,60.024,,
7,04/08/15 09:12:31 AM,15.6114,59.508,,
8,04/08/15 09:13:31 AM,15.6106,59.164,,
9,04/08/15 09:14:31 AM,15.6116,58.993,,
10,04/08/15 09:15:31 AM,15.6082,58.820,,
11,04/08/15 09:16:31 AM,15.6064,58.647,,
12,04/08/15 09:17:31 AM,15.6078,58.647,,
13,04/08/15 09:18:31 AM,15.6059,58.476,,
14,04/08/15 09:19:31 AM,15.6059,58.476,,
15,04/08/15 09:20:31 AM,15.6055,58.303,,
16,04/08/15 09:21:31 AM,15.6042,58.303,,
17,04/08/15 09:22:31 AM,15.6027,58.303,,
18,04/08/15 09:23:31 AM,15.6008,58.131,,
19,04/08/15 09:24:31 AM,15.5994,58.131,,
20,04/08/15 09:25:31 AM,15.5981,58.131,,
21,04/08/15 09:26:31 AM,15.5981,58.131,,
22,04/08/15 09:27:31 AM,15.5981,58.131,,
23,04/08/15 09:28:31 AM,15.5976,57.958,,
24,04/08/15 09:29:31 AM,15.5976,57.958,,
25,04/08/15 09:30:31 AM,15.5976,57.958,,
26,04/08/15 09:31:31 AM,15.5947,57.958,,
27,04/08/15 09:32:31 AM,15.5933,57.958,,
28,04/08/15 09:33:31 AM,15.5947,57.958,,
29,04/08/15 09:34:31 AM,15.5933,57.958,,
30,04/08/15 09:35:31 AM,15.5933,57.958,,
31,04/08/15 09:36:31 AM,15.5933,57.958,,
32,04/08/15 09:37:31 AM,15.5905,57.958,,
33,04/08/15 09:38:31 AM,15.5905,57.958,,
34,04/08/15 09:39:31 AM,15.5891,57.958,,
35,04/08/15 09:40:31 AM,15.5901,57.785,,
36,04/08/15 09:41:31 AM,15.5887,57.785,,
37,04/08/15 09:42:31 AM,15.5914,57.785,,
38,04/08/15 09:43:31 AM,15.5887,57.785,,
39,04/08/15 09:44:31 AM,15.5872,57.785,,
40,04/08/15 09:45:31 AM,15.5887,57.785,,
41,04/08/15 09:46:31 AM,15.5858,57.785,,
42,04/08/15 09:47:31 AM,15.5872,57.785,,
43,04/08/15 09:48:31 AM,15.5872,57.785,,
44,04/08/15 09:49:31 AM,15.5872,57.785,,
45,04/08/15 09:50:31 AM,15.5872,57.785,,
46,04/08/15 09:51:31 AM,15.5858,57.785,,
47,04/08/15 09:52:31 AM,15.5858,57.785,,
48,04/08/15 09:53:31 AM,15.5844,57.785,,
49,04/08/15 09:54:31 AM,15.5844,57.785,,
50,04/08/15 09:55:31 AM,15.5830,57.785,,
51,04/08/15 09:56:31 AM,15.5830,57.785,,
52,04/08/15 09:57:31 AM,15.5830,57.785,,
53,04/08/15 09:58:31 AM,15.5844,57.785,,
54,04/08/15 09:59:31 AM,15.5830,57.785,,
55,04/08/15 10:00:31 AM,15.5815,57.785,,
56,04/08/15 10:01:31 AM,15.5830,57.785,,
57,04/08/15 10:02:31 AM,15.5830,57.785,,
58,04/08/15 10:03:31 AM,15.5801,57.785,,
59,04/08/15 10:04:31 AM,15.5830,57.785,,
60,04/08/15 10:05:31 AM,15.5815,57.785,,
61,04/08/15 10:06:31 AM,15.5830,57.785,,
62,04/08/15 10:07:31 AM,15.5801,57.785,,
63,04/08/15 10:08:31 AM,15.5815,57.785,,
64,04/08/15 10:09:31 AM,15.5815,57.785,,
65,04/08/15 10:10:31 AM,15.5830,57.785,,
66,04/08/15 10:11:31 AM,15.5815,57.785,,
67,04/08/15 10:12:31 AM,15.5811,57.614,,
68,04/08/15 10:13:31 AM,15.5797,57.614,,
69,04/08/15 10:14:31 AM,15.5797,57.614,,
70,04/08/15 10:15:31 AM,15.5784,57.614,,
71,04/08/15 10:16:31 AM,15.5784,57.614,,
72,04/08/15 10:17:31 AM,15.5797,57.614,,
73,04/08/15 10:18:31 AM,15.5811,57.614,,
74,04/08/15 10:19:31 AM,15.5811,57.614,,
75,04/08/15 10:20:31 AM,15.5784,57.614,,
76,04/08/15 10:21:31 AM,15.5797,57.614,,
77,04/08/15 10:22:31 AM,15.5784,57.614,,
78,04/08/15 10:23:31 AM,15.5797,57.614,,
79,04/08/15 10:24:31 AM,15.5797,57.614,,
80,04/08/15 10:25:31 AM,15.5797,57.614,,
81,04/08/15 10:26:31 AM,15.5797,57.614,,
82,04/08/15 10:27:31 AM,15.5811,57.614,,
83,04/08/15 10:28:31 AM,15.5797,57.614,,
84,04/08/15 10:29:31 AM,15.5784,57.614,,
85,04/08/15 10:30:31 AM,15.5797,57.614,,
86,04/08/15 10:31:31 AM,15.5769,57.614,,
87,04/08/15 10:32:31 AM,15.5769,57.614,,
88,04/08/15 10:33:31 AM,15.5769,57.614,,
89,04/08/15 10:34:31 AM,15.5755,57.614,,
90,04/08/15 10:35:31 AM,15.5755,57.614,,
91,04/08/15 10:36:31 AM,15.5755,57.614,,
92,04/08/15 10:37:31 AM,15.5755,57.614,,
93,04/08/15 10:38:31 AM,15.5769,57.614,,
94,04/08/15 10:39:31 AM,15.5769,57.614,,
95,04/08/15 10:40:31 AM,15.5755,57.614,,
96,04/08/15 10:41:31 AM,15.5740,57.614,,
97,04/08/15 10:42:31 AM,15.5755,57.614,,
98,04/08/15 10:43:31 AM,15.5755,57.614,,
99,04/08/15 10:44:31 AM,15.5755,57.614,,
100,04/08/15 10:45:31 AM,15.5769,57.614,,
101,04/08/15 10:46:31 AM,15.5755,57.614,,
102,04/08/15 10:47:31 AM,15.5740,57.614,,
103,04/08/15 10:48:31 AM,15.5740,57.614,,
104,04/08/15 10:49:31 AM,15.5740,57.614,,
105,04/08/15 10:50:31 AM,15.5740,57.614,,
106,04/08/15 10:51:31 AM,15.5740,57.614,,
107,04/08/15 10:52:31 AM,15.5740,57.614,,
108,04/08/15 10:53:31 AM,15.5726,57.614,,
109,04/08/15 10:54:31 AM,15.5740,57.614,,
110,04/08/15 10:55:31 AM,15.5726,57.614,,
111,04/08/15 10:56:31 AM,15.5740,57.614,,
112,04/08/15 10:57:31 AM,15.5740,57.614,,
113,04/08/15 10:58:31 AM,15.5713,57.614,,
114,04/08/15 10:59:31 AM,15.5740,57.614,,
115,04/08/15 11:00:31 AM,15.5726,57.614,,
116,04/08/15 11:01:31 AM,15.5726,57.614,,
117,04/08/15 11:02:31 AM,15.5726,57.614,,
118,04/08/15 11:03:31 AM,15.5726,57.614,,
119,04/08/15 11:04:31 AM,15.5726,57.614,,
120,04/08/15 11:05:31 AM,15.5740,57.614,,
121,04/08/15 11:06:31 AM,15.5726,57.614,,
122,04/08/15 11:07:31 AM,15.5726,57.614,,
123,04/08/15 11:08:31 AM,15.5726,57.614,,
124,04/08/15 11:09:31 AM,15.5726,57.614,,
125,04/08/15 11:10:31 AM,15.5713,57.614,,
126,04/08/15 11:11:31 AM,15.5698,57.614,,
127,04/08/15 11:12:31 AM,15.5713,57.614,,
128,04/08/15 11:13:31 AM,15.5713,57.614,,
129,04/08/15 11:14:31 AM,15.5698,57.614,,
130,04/08/15 11:15:31 AM,15.5698,57.614,,
131,04/08/15 11:16:31 AM,15.5698,57.614,,
132,04/08/15 11:17:31 AM,15.5713,57.614,,
133,04/08/15 11:18:31 AM,15.5698,57.614,,
134,04/08/15 11:19:31 AM,15.5713,57.614,,
135,04/08/15 11:20:31 AM,15.5698,57.614,,
136,04/08/15 11:21:31 AM,15.5684,57.614,,
137,04/08/15 11:22:31 AM,15.5698,57.614,,
138,04/08/15 11:23:31 AM,15.5698,57.614,,
139,04/08/15 11:24:31 AM,15.5684,57.614,,
140,04/08/15 11:25:31 AM,15.5684,57.614,,
141,04/08/15 11:26:31 AM,15.5669,57.614,,
142,04/08/15 11:27:31 AM,15.5684,57.614,,
143,04/08/15 11:28:31 AM,15.5669,57.614,,
144,04/08/15 11:29:31 AM,15.5684,57.614,,
145,04/08/15 11:30:31 AM,15.5669,57.614,,
146,04/08/15 11:31:31 AM,15.5684,57.614,,
147,04/08/15 11:32:31 AM,15.5684,57.614,,
148,04/08/15 11:33:31 AM,15.5698,57.614,,
149,04/08/15 11:34:31 AM,15.5684,57.614,,
150,04/08/15 11:35:31 AM,15.5669,57.614,,
151,04/08/15 11:36:31 AM,15.5698,57.614,,
152,04/08/15 11:37:31 AM,15.5684,57.614,,
153,04/08/15 11:38:31 AM,15.5684,57.614,,
154,04/08/15 11:39:31 AM,15.5669,57.614,,
155,04/08/15 11:40:31 AM,15.5684,57.614,,
156,04/08/15 11:41:31 AM,15.5684,57.614,,
157,04/08/15 11:42:31 AM,15.5684,57.614,,
158,04/08/15 11:43:31 AM,15.5669,57.614,,
159,04/08/15 11:44:31 AM,15.5669,57.614,,
160,04/08/15 11:45:31 AM,15.5656,57.614,,
161,04/08/15 11:46:31 AM,15.5656,57.614,,
162,04/08/15 11:47:31 AM,15.5656,57.614,,
163,04/08/15 11:48:31 AM,15.5669,57.614,,
164,04/08/15 11:49:31 AM,15.5656,57.614,,
165,04/08/15 11:50:31 AM,15.5641,57.614,,
166,04/08/15 11:51:31 AM,15.5656,57.614,,
167,04/08/15 11:52:31 AM,15.5641,57.614,,
168,04/08/15 11:53:31 AM,15.5627,57.614,,
169,04/08/15 11:54:31 AM,15.5641,57.614,,
170,04/08/15 11:55:31 AM,15.5641,57.614,,
171,04/08/15 11:56:31 AM,15.5641,57.614,,
172,04/08/15 11:57:31 AM,15.5656,57.614,,
173,04/08/15 11:58:31 AM,15.5656,57.614,,
174,04/08/15 11:59:31 AM,15.5641,57.614,,
175,04/08/15 12:00:31 PM,15.5627,57.614,,
176,04/08/15 12:01:31 PM,15.5641,57.614,,
177,04/08/15 12:02:31 PM,15.5641,57.614,,
178,04/08/15 12:03:31 PM,15.5612,57.614,,
179,04/08/15 12:04:31 PM,15.5627,57.614,,
180,04/08/15 12:05:31 PM,15.5612,57.614,,
181,04/08/15 12:06:31 PM,15.5612,57.614,,
182,04/08/15 12:07:31 PM,15.5627,57.614,,
183,04/08/15 12:08:31 PM,15.5612,57.614,,
184,04/08/15 12:09:31 PM,15.5627,57.614,,
185,04/08/15 12:10:31 PM,15.5612,57.614,,
186,04/08/15 12:11:31 PM,15.5612,57.614,,
187,04/08/15 12:12:31 PM,15.5599,57.614,,
188,04/08/15 12:13:31 PM,15.5599,57.614,,
189,04/08/15 12:14:31 PM,15.5612,57.614,,
190,04/08/15 12:15:31 PM,15.5599,57.614,,
191,04/08/15 12:16:31 PM,15.5599,57.614,,
192,04/08/15 12:17:31 PM,15.5599,57.614,,
193,04/08/15 12:18:31 PM,15.5599,57.614,,
194,04/08/15 12:19:31 PM,15.5612,57.614,,
195,04/08/15 12:20:31 PM,15.5585,57.614,,
196,04/08/15 12:21:31 PM,15.5585,57.614,,
197,04/08/15 12:22:31 PM,15.5570,57.614,,
198,04/08/15 12:23:31 PM,15.5556,57.614,,
199,04/08/15 12:24:31 PM,15.5585,57.614,,
200,04/08/15 12:25:31 PM,15.5570,57.614,,
201,04/08/15 12:26:31 PM,15.5585,57.614,,
202,04/08/15 12:27:31 PM,15.5585,57.614,,
203,04/08/15 12:28:31 PM,15.5570,57.614,,
204,04/08/15 12:29:31 PM,15.5570,57.614,,
205,04/08/15 12:30:31 PM,15.5585,57.614,,
206,04/08/15 12:31:31 PM,15.5570,57.614,,
207,04/08/15 12:32:31 PM,15.5585,57.614,,
208,04/08/15 12:33:31 PM,15.5599,57.614,,
209,04/08/15 12:34:31 PM,15.5585,57.614,,
210,04/08/15 12:35:31 PM,15.5585,57.614,,
211,04/08/15 12:36:31 PM,15.5599,57.614,,
212,04/08/15 12:37:31 PM,15.5570,57.614,,
213,04/08/15 12:38:31 PM,15.5570,57.614,,
214,04/08/15 12:39:31 PM,15.5599,57.614,,
215,04/08/15 12:40:31 PM,15.5585,57.614,,
216,04/08/15 12:41:31 PM,15.5570,57.614,,
217,04/08/15 12:42:31 PM,15.5585,57.614,,
218,04/08/15 12:43:31 PM,15.5570,57.614,,
219,04/08/15 12:44:31 PM,15.5570,57.614,,
220,04/08/15 12:45:31 PM,15.5556,57.614,,
221,04/08/15 12:46:31 PM,15.5556,57.614,,
222,04/08/15 12:47:31 PM,15.5570,57.614,,
223,04/08/15 12:48:31 PM,15.5556,57.614,,
224,04/08/15 12:49:31 PM,15.5570,57.614,,
225,04/08/15 12:50:31 PM,15.5556,57.614,,
226,04/08/15 12:51:31 PM,15.5556,57.614,,
227,04/08/15 12:52:31 PM,15.5541,57.614,,
228,04/08/15 12:53:31 PM,15.5528,57.614,,
229,04/08/15 12:54:31 PM,15.5541,57.614,,
230,04/08/15 12:55:31 PM,15.5528,57.614,,
231,04/08/15 12:56:31 PM,15.5514,57.614,,
232,04/08/15 12:57:31 PM,15.5514,57.614,,
233,04/08/15 12:58:31 PM,15.5528,57.614,,
234,04/08/15 12:59:31 PM,15.5528,57.614,,
235,04/08/15 01:00:31 PM,15.5528,57.614,,
236,04/08/15 01:01:31 PM,15.5541,57.614,,
237,04/08/15 01:02:31 PM,15.5528,57.614,,
238,04/08/15 01:03:31 PM,15.5514,57.614,,
239,04/08/15 01:04:31 PM,15.5541,57.614,,
240,04/08/15 01:05:31 PM,15.5514,57.614,,
241,04/08/15 01:06:31 PM,15.5514,57.614,,
242,04/08/15 01:07:31 PM,15.5514,57.614,,
243,04/08/15 01:08:31 PM,15.5499,57.614,,
244,04/08/15 01:09:31 PM,15.5528,57.614,,
245,04/08/15 01:10:31 PM,15.5514,57.614,,
246,04/08/15 01:11:31 PM,15.5499,57.614,,
247,04/08/15 01:12:31 PM,15.5485,57.614,,
248,04/08/15 01:13:31 PM,15.5499,57.614,,
249,04/08/15 01:14:31 PM,15.5499,57.614,,
250,04/08/15 01:15:31 PM,15.5499,57.614,,
251,04/08/15 01:16:31 PM,15.5472,57.614,,
252,04/08/15 01:17:31 PM,15.5472,57.614,,
253,04/08/15 01:18:31 PM,15.5472,57.614,,
254,04/08/15 01:19:31 PM,15.5485,57.614,,
255,04/08/15 01:20:31 PM,15.5485,57.614,,
256,04/08/15 01:21:31 PM,15.5485,57.614,,
257,04/08/15 01:22:31 PM,15.5485,57.614,,
258,04/08/15 01:23:31 PM,15.5485,57.614,,
259,04/08/15 01:24:31 PM,15.5472,57.614,,
260,04/08/15 01:25:31 PM,15.5472,57.614,,
261,04/08/15 01:26:31 PM,15.5457,57.614,,
262,04/08/15 01:27:31 PM,15.5472,57.614,,
263,04/08/15 01:28:31 PM,15.5457,57.614,,
264,04/08/15 01:29:31 PM,15.5443,57.614,,
265,04/08/15 01:30:31 PM,15.5443,57.614,,
266,04/08/15 01:31:31 PM,15.5443,57.614,,
267,04/08/15 01:32:31 PM,15.5457,57.614,,
268,04/08/15 01:33:31 PM,15.5443,57.614,,
269,04/08/15 01:34:31 PM,15.5457,57.614,,
270,04/08/15 01:35:31 PM,15.5457,57.614,,
271,04/08/15 01:36:31 PM,15.5457,57.614,,
272,04/08/15 01:37:31 PM,15.5443,57.614,,
273,04/08/15 01:38:31 PM,15.5443,57.614,,
274,04/08/15 01:39:31 PM,15.5443,57.614,,
275,04/08/15 01:40:31 PM,15.5457,57.614,,
276,04/08/15 01:41:31 PM,15.5443,57.614,,
277,04/08/15 01:42:31 PM,15.5428,57.614,,
278,04/08/15 01:43:31 PM,15.5443,57.614,,
279,04/08/15 01:44:31 PM,15.5457,57.614,,
280,04/08/15 01:45:31 PM,15.5443,57.614,,
281,04/08/15 01:46:31 PM,15.5443,57.614,,
282,04/08/15 01:47:31 PM,15.5443,57.614,,
283,04/08/15 01:48:31 PM,15.5428,57.614,,
284,04/08/15 01:49:31 PM,15.5428,57.614,,
285,04/08/15 01:50:31 PM,15.5428,57.614,,
286,04/08/15 01:51:31 PM,15.5415,57.614,,
287,04/08/15 01:52:31 PM,15.5415,57.614,,
288,04/08/15 01:53:31 PM,15.5415,57.614,,
289,04/08/15 01:54:31 PM,15.5415,57.614,,
290,04/08/15 01:55:31 PM,15.5415,57.614,,
291,04/08/15 01:56:31 PM,15.5415,57.614,,
292,04/08/15 01:57:31 PM,15.5401,57.614,,
293,04/08/15 01:58:31 PM,15.5401,57.614,,
294,04/08/15 01:59:31 PM,15.5401,57.614,,
295,04/08/15 02:00:31 PM,15.5386,57.614,,
296,04/08/15 02:01:31 PM,15.5372,57.614,,
297,04/08/15 02:02:31 PM,15.5401,57.614,,
298,04/08/15 02:03:31 PM,15.5386,57.614,,
299,04/08/15 02:04:31 PM,15.5372,57.614,,
300,04/08/15 02:05:31 PM,15.5391,57.785,,
301,04/08/15 02:06:31 PM,15.5405,57.785,,
302,04/08/15 02:07:31 PM,15.5376,57.785,,
303,04/08/15 02:08:31 PM,15.5391,57.785,,
304,04/08/15 02:09:31 PM,15.5376,57.785,,
305,04/08/15 02:10:31 PM,15.5376,57.785,,
306,04/08/15 02:11:31 PM,15.5376,57.785,,
307,04/08/15 02:12:31 PM,15.5391,57.785,,
308,04/08/15 02:13:31 PM,15.5391,57.785,,
309,04/08/15 02:14:31 PM,15.5376,57.785,,
310,04/08/15 02:15:31 PM,15.5391,57.785,,
311,04/08/15 02:16:31 PM,15.5362,57.785,,
312,04/08/15 02:17:31 PM,15.5362,57.785,,
313,04/08/15 02:18:31 PM,15.5376,57.785,,
314,04/08/15 02:19:31 PM,15.5391,57.785,,
315,04/08/15 02:20:31 PM,15.5362,57.785,,
316,04/08/15 02:21:31 PM,15.5348,57.785,,
317,04/08/15 02:22:31 PM,15.5376,57.785,,
318,04/08/15 02:23:31 PM,15.5348,57.785,,
319,04/08/15 02:24:31 PM,15.5362,57.785,,
320,04/08/15 02:25:31 PM,15.5362,57.785,,
321,04/08/15 02:26:31 PM,15.5348,57.785,,
322,04/08/15 02:27:31 PM,15.5348,57.785,,
323,04/08/15 02:28:31 PM,15.5362,57.785,,
324,04/08/15 02:29:31 PM,15.5362,57.785,,
325,04/08/15 02:30:31 PM,15.5362,57.785,,
326,04/08/15 02:31:31 PM,15.5362,57.785,,
327,04/08/15 02:32:31 PM,15.5362,57.785,,
328,04/08/15 02:33:31 PM,15.5362,57.785,,
329,04/08/15 02:34:31 PM,15.5376,57.785,,
330,04/08/15 02:35:31 PM,15.5362,57.785,,
331,04/08/15 02:36:31 PM,15.5348,57.785,,
332,04/08/15 02:37:31 PM,15.5348,57.785,,
333,04/08/15 02:38:31 PM,15.5334,57.785,,
334,04/08/15 02:39:31 PM,15.5319,57.785,,
335,04/08/15 02:40:31 PM,15.5334,57.785,,
336,04/08/15 02:41:31 PM,15.5319,57.785,,
337,04/08/15 02:42:31 PM,15.5334,57.785,,
338,04/08/15 02:43:31 PM,15.5319,57.785,,
339,04/08/15 02:44:31 PM,15.5319,57.785,,
340,04/08/15 02:45:31 PM,15.5319,57.785,,
341,04/08/15 02:46:31 PM,15.5305,57.785,,
342,04/08/15 02:47:31 PM,15.5334,57.785,,
343,04/08/15 02:48:31 PM,15.5319,57.785,,
344,04/08/15 02:49:31 PM,15.5319,57.785,,
345,04/08/15 02:50:31 PM,15.5305,57.785,,
346,04/08/15 02:51:31 PM,15.5334,57.785,,
347,04/08/15 02:52:31 PM,15.5319,57.785,,
348,04/08/15 02:53:31 PM,15.5305,57.785,,
349,04/08/15 02:54:31 PM,15.5305,57.785,,
350,04/08/15 02:55:31 PM,15.5319,57.785,,
351,04/08/15 02:56:31 PM,15.5292,57.785,,
352,04/08/15 02:57:31 PM,15.5292,57.785,,
353,04/08/15 02:58:31 PM,15.5277,57.785,,
354,04/08/15 02:59:31 PM,15.5277,57.785,,
355,04/08/15 03:00:31 PM,15.5277,57.785,,
356,04/08/15 03:01:31 PM,15.5292,57.785,,
357,04/08/15 03:02:31 PM,15.5277,57.785,,
358,04/08/15 03:03:31 PM,15.5292,57.785,,
359,04/08/15 03:04:31 PM,15.5263,57.785,,
360,04/08/15 03:05:31 PM,15.5253,57.958,,
361,04/08/15 03:06:31 PM,15.5267,57.958,,
362,04/08/15 03:07:31 PM,15.5267,57.958,,
363,04/08/15 03:08:31 PM,15.5267,57.958,,
364,04/08/15 03:09:31 PM,15.5253,57.958,,
365,04/08/15 03:10:31 PM,15.5253,57.958,,
366,04/08/15 03:11:31 PM,15.5253,57.958,,
367,04/08/15 03:12:31 PM,15.5253,57.958,,
368,04/08/15 03:13:31 PM,15.5253,57.958,,
369,04/08/15 03:14:31 PM,15.5267,57.958,,
370,04/08/15 03:15:31 PM,15.5253,57.958,,
371,04/08/15 03:16:31 PM,15.5240,57.958,,
372,04/08/15 03:17:31 PM,15.5240,57.958,,
373,04/08/15 03:18:31 PM,15.5240,57.958,,
374,04/08/15 03:19:31 PM,15.5240,57.958,,
375,04/08/15 03:20:31 PM,15.5240,57.958,,
376,04/08/15 03:21:31 PM,15.5225,57.958,,
377,04/08/15 03:22:31 PM,15.5240,57.958,,
378,04/08/15 03:23:31 PM,15.5225,57.958,,
379,04/08/15 03:24:31 PM,15.5211,57.958,,
380,04/08/15 03:25:31 PM,15.5225,57.958,,
381,04/08/15 03:26:31 PM,15.5225,57.958,,
382,04/08/15 03:27:31 PM,15.5196,57.958,,
383,04/08/15 03:28:31 PM,15.5196,57.958,,
384,04/08/15 03:29:31 PM,15.5196,57.958,,
385,04/08/15 03:30:31 PM,15.5196,57.958,,
386,04/08/15 03:31:31 PM,15.5211,57.958,,
387,04/08/15 03:32:31 PM,15.5196,57.958,,
388,04/08/15 03:33:31 PM,15.5182,57.958,,
389,04/08/15 03:34:31 PM,15.5196,57.958,,
390,04/08/15 03:35:31 PM,15.5182,57.958,,
391,04/08/15 03:36:31 PM,15.5196,57.958,,
392,04/08/15 03:37:31 PM,15.5196,57.958,,
393,04/08/15 03:38:31 PM,15.5196,57.958,,
394,04/08/15 03:39:31 PM,15.5169,57.958,,
395,04/08/15 03:40:31 PM,15.5169,57.958,,
396,04/08/15 03:41:31 PM,15.5154,57.958,,
397,04/08/15 03:42:31 PM,15.5169,57.958,,
398,04/08/15 03:43:31 PM,15.5182,57.958,,
399,04/08/15 03:44:31 PM,15.5169,57.958,,
400,04/08/15 03:45:31 PM,15.5173,58.131,,
401,04/08/15 03:46:31 PM,15.5173,58.131,,
402,04/08/15 03:47:31 PM,15.5173,58.131,,
403,04/08/15 03:48:31 PM,15.5158,58.131,,
404,04/08/15 03:49:31 PM,15.5173,58.131,,
405,04/08/15 03:50:31 PM,15.5144,58.131,,
406,04/08/15 03:51:31 PM,15.5144,58.131,,
407,04/08/15 03:52:31 PM,15.5158,58.131,,
408,04/08/15 03:53:31 PM,15.5144,58.131,,
409,04/08/15 03:54:31 PM,15.5158,58.131,,
410,04/08/15 03:55:31 PM,15.5144,58.131,,
411,04/08/15 03:56:31 PM,15.5129,58.131,,
412,04/08/15 03:57:31 PM,15.5144,58.131,,
413,04/08/15 03:58:31 PM,15.5144,58.131,,
414,04/08/15 03:59:31 PM,15.5158,58.131,,
415,04/08/15 04:00:31 PM,15.5158,58.131,,
416,04/08/15 04:01:31 PM,15.5158,58.131,,
417,04/08/15 04:02:31 PM,15.5158,58.131,,
418,04/08/15 04:03:31 PM,15.5158,58.131,,
419,04/08/15 04:04:31 PM,15.5158,58.131,,
420,04/08/15 04:05:31 PM,15.5144,58.131,,
421,04/08/15 04:06:31 PM,15.5158,58.131,,
422,04/08/15 04:07:31 PM,15.5158,58.131,,
423,04/08/15 04:08:31 PM,15.5158,58.131,,
424,04/08/15 04:09:31 PM,15.5144,58.131,,
425,04/08/15 04:10:31 PM,15.5144,58.131,,
426,04/08/15 04:11:31 PM,15.5158,58.131,,
427,04/08/15 04:12:31 PM,15.5116,58.131,,
428,04/08/15 04:13:31 PM,15.5129,58.131,,
429,04/08/15 04:14:31 PM,15.5129,58.131,,
430,04/08/15 04:15:31 PM,15.5129,58.131,,
431,04/08/15 04:16:31 PM,15.5116,58.131,,
432,04/08/15 04:17:31 PM,15.5134,58.303,,
433,04/08/15 04:18:31 PM,15.5121,58.303,,
434,04/08/15 04:19:31 PM,15.5121,58.303,,
435,04/08/15 04:20:31 PM,15.5121,58.303,,
436,04/08/15 04:21:31 PM,15.5106,58.303,,
437,04/08/15 04:22:31 PM,15.5106,58.303,,
438,04/08/15 04:23:31 PM,15.5121,58.303,,
439,04/08/15 04:24:31 PM,15.5092,58.303,,
440,04/08/15 04:25:31 PM,15.5121,58.303,,
441,04/08/15 04:26:31 PM,15.5106,58.303,,
442,04/08/15 04:27:31 PM,15.5092,58.303,,
443,04/08/15 04:28:31 PM,15.5121,58.303,,
444,04/08/15 04:29:31 PM,15.5106,58.303,,
445,04/08/15 04:30:31 PM,15.5121,58.303,,
446,04/08/15 04:31:31 PM,15.5092,58.303,,
447,04/08/15 04:32:31 PM,15.5106,58.303,,
448,04/08/15 04:33:31 PM,15.5106,58.303,,
449,04/08/15 04:34:31 PM,15.5092,58.303,,
450,04/08/15 04:35:31 PM,15.5092,58.303,,
451,04/08/15 04:36:31 PM,15.5077,58.303,,
452,04/08/15 04:37:31 PM,15.5092,58.303,,
453,04/08/15 04:38:31 PM,15.5092,58.303,,
454,04/08/15 04:39:31 PM,15.5077,58.303,,
455,04/08/15 04:40:31 PM,15.5092,58.303,,
456,04/08/15 04:41:31 PM,15.5077,58.303,,
457,04/08/15 04:42:31 PM,15.5077,58.303,,
458,04/08/15 04:43:31 PM,15.5077,58.303,,
459,04/08/15 04:44:31 PM,15.5064,58.303,,
460,04/08/15 04:45:31 PM,15.5067,58.476,,
461,04/08/15 04:46:31 PM,15.5067,58.476,,
462,04/08/15 04:47:31 PM,15.5096,58.476,,
463,04/08/15 04:48:31 PM,15.5096,58.476,,
464,04/08/15 04:49:31 PM,15.5096,58.476,,
465,04/08/15 04:50:31 PM,15.5096,58.476,,
466,04/08/15 04:51:31 PM,15.5082,58.476,,
467,04/08/15 04:52:31 PM,15.5096,58.476,,
468,04/08/15 04:53:31 PM,15.5082,58.476,,
469,04/08/15 04:54:31 PM,15.5067,58.476,,
470,04/08/15 04:55:31 PM,15.5096,58.476,,
471,04/08/15 04:56:31 PM,15.5082,58.476,,
472,04/08/15 04:57:31 PM,15.5096,58.476,,
473,04/08/15 04:58:31 PM,15.5096,58.476,,
474,04/08/15 04:59:31 PM,15.5082,58.476,,
475,04/08/15 05:00:31 PM,15.5082,58.476,,
476,04/08/15 05:01:31 PM,15.5067,58.476,,
477,04/08/15 05:02:31 PM,15.5082,58.476,,
478,04/08/15 05:03:31 PM,15.5082,58.476,,
479,04/08/15 05:04:31 PM,15.5082,58.476,,
480,04/08/15 05:05:31 PM,15.5067,58.476,,
481,04/08/15 05:06:31 PM,15.5082,58.476,,
482,04/08/15 05:07:31 PM,15.5082,58.476,,
483,04/08/15 05:08:31 PM,15.5096,58.476,,
484,04/08/15 05:09:31 PM,15.5096,58.476,,
485,04/08/15 05:10:31 PM,15.5096,58.476,,
486,04/08/15 05:11:31 PM,15.5096,58.476,,
487,04/08/15 05:12:31 PM,15.5096,58.476,,
488,04/08/15 05:13:31 PM,15.5086,58.647,,
489,04/08/15 05:14:31 PM,15.5100,58.647,,
490,04/08/15 05:15:31 PM,15.5086,58.647,,
491,04/08/15 05:16:31 PM,15.5100,58.647,,
492,04/08/15 05:17:31 PM,15.5071,58.647,,
493,04/08/15 05:18:31 PM,15.5100,58.647,,
494,04/08/15 05:19:31 PM,15.5086,58.647,,
495,04/08/15 05:20:31 PM,15.5086,58.647,,
